Machine_ID,MachineType,Date,Day,Start_Time,Duration(min),Status
D2,Dryer,2025-11-05,Wed,15:29,30,Running
D2,Dryer,2025-11-05,Wed,15:59,11,Idle
D3,Dryer,2025-11-05,Wed,07:48,50,Running
D3,Dryer,2025-11-05,Wed,08:38,18,Idle
D3,Dryer,2025-11-05,Wed,09:36,60,Running
D3,Dryer,2025-11-05,Wed,10:36,11,Idle
D3,Dryer,2025-11-05,Wed,12:15,30,Running
D3,Dryer,2025-11-05,Wed,12:45,11,Idle
D3,Dryer,2025-11-05,Wed,14:10,60,Running
D3,Dryer,2025-11-05,Wed,15:10,30,Idle
D3,Dryer,2025-11-05,Wed,16:42,30,Running
D3,Dryer,2025-11-05,Wed,17:12,39,Idle
D4,Dryer,2025-11-05,Wed,07:51,58,Running
D4,Dryer,2025-11-05,Wed,08:49,30,Idle
D4,Dryer,2025-11-05,Wed,10:18,54,Running
D4,Dryer,2025-11-05,Wed,11:12,24,Idle
D4,Dryer,2025-11-05,Wed,12:59,54,Running
D4,Dryer,2025-11-05,Wed,13:53,10,Idle
D4,Dryer,2025-11-05,Wed,14:44,54,Running
D4,Dryer,2025-11-05,Wed,15:38,39,Idle
D5,Dryer,2025-11-05,Wed,07:32,54,Running
D5,Dryer,2025-11-05,Wed,08:26,40,Idle
D5,Dryer,2025-11-05,Wed,09:50,60,Running
D5,Dryer,2025-11-05,Wed,10:50,23,Idle
D5,Dryer,2025-11-05,Wed,11:51,54,Running
D5,Dryer,2025-11-05,Wed,12:45,17,Idle
D5,Dryer,2025-11-05,Wed,13:40,42,Running
D5,Dryer,2025-11-05,Wed,14:22,25,Idle
D5,Dryer,2025-11-05,Wed,15:52,54,Running
D5,Dryer,2025-11-05,Wed,16:46,39,Idle
D6,Dryer,2025-11-05,Wed,07:41,50,Running
D6,Dryer,2025-11-05,Wed,08:31,10,Idle
D6,Dryer,2025-11-05,Wed,09:02,34,Running
D6,Dryer,2025-11-05,Wed,09:36,11,Idle
D6,Dryer,2025-11-05,Wed,10:20,54,Running
D6,Dryer,2025-11-05,Wed,11:14,28,Idle
M1,Washer,2025-11-06,Thu,07:53,30,Running
M1,Washer,2025-11-06,Thu,08:23,25,Idle
M1,Washer,2025-11-06,Thu,09:45,30,Running
M1,Washer,2025-11-06,Thu,10:15,13,Idle
M1,Washer,2025-11-06,Thu,11:02,30,Running
M1,Washer,2025-11-06,Thu,11:32,33,Idle
M1,Washer,2025-11-06,Thu,13:12,30,Running
M1,Washer,2025-11-06,Thu,13:42,10,Idle
M1,Washer,2025-11-06,Thu,14:43,30,Running
M1,Washer,2025-11-06,Thu,15:13,15,Idle
M2,Washer,2025-11-06,Thu,08:19,30,Running
M2,Washer,2025-11-06,Thu,08:49,18,Idle
M2,Washer,2025-11-06,Thu,10:13,30,Running
M2,Washer,2025-11-06,Thu,10:43,16,Idle
M2,Washer,2025-11-06,Thu,11:47,30,Running
M2,Washer,2025-11-06,Thu,12:17,20,Idle
M2,Washer,2025-11-06,Thu,13:01,30,Running
M2,Washer,2025-11-06,Thu,13:31,32,Idle
M3,Washer,2025-11-06,Thu,07:44,30,Running
M3,Washer,2025-11-06,Thu,08:14,28,Idle
M3,Washer,2025-11-06,Thu,09:26,30,Running
M3,Washer,2025-11-06,Thu,09:56,16,Idle
M3,Washer,2025-11-06,Thu,10:43,30,Running
M3,Washer,2025-11-06,Thu,11:13,25,Idle
M3,Washer,2025-11-06,Thu,12:42,30,Running
M3,Washer,2025-11-06,Thu,13:12,11,Idle
M3,Washer,2025-11-06,Thu,14:24,30,Running
M3,Washer,2025-11-06,Thu,14:54,26,Idle
M4,Washer,2025-11-06,Thu,08:12,30,Running
M4,Washer,2025-11-06,Thu,08:42,17,Idle
M4,Washer,2025-11-06,Thu,09:29,30,Running
M4,Washer,2025-11-06,Thu,09:59,24,Idle
M4,Washer,2025-11-06,Thu,11:03,30,Running
M4,Washer,2025-11-06,Thu,11:33,21,Idle
M4,Washer,2025-11-06,Thu,12:48,30,Running
M4,Washer,2025-11-06,Thu,13:18,17,Idle
M4,Washer,2025-11-06,Thu,13:57,30,Running
M4,Washer,2025-11-06,Thu,14:27,28,Idle
M4,Washer,2025-11-06,Thu,15:31,30,Running
M4,Washer,2025-11-06,Thu,16:01,38,Idle
M5,Washer,2025-11-06,Thu,07:55,30,Running
M5,Washer,2025-11-06,Thu,08:25,10,Idle
M5,Washer,2025-11-06,Thu,09:12,30,Running
M5,Washer,2025-11-06,Thu,09:42,34,Idle
M5,Washer,2025-11-06,Thu,11:04,30,Running
M5,Washer,2025-11-06,Thu,11:34,37,Idle
M5,Washer,2025-11-06,Thu,12:41,30,Running
M5,Washer,2025-11-06,Thu,13:11,20,Idle
M5,Washer,2025-11-06,Thu,14:11,30,Running
M5,Washer,2025-11-06,Thu,14:41,24,Idle
M5,Washer,2025-11-06,Thu,15:54,30,Running
M5,Washer,2025-11-06,Thu,16:24,39,Idle
M6,Washer,2025-11-06,Thu,07:57,30,Running
M6,Washer,2025-11-06,Thu,08:27,12,Idle
M6,Washer,2025-11-06,Thu,09:32,30,Running
M6,Washer,2025-11-06,Thu,10:02,24,Idle
M6,Washer,2025-11-06,Thu,11:28,30,Running
M6,Washer,2025-11-06,Thu,11:58,32,Idle
M6,Washer,2025-11-06,Thu,13:57,30,Running
M6,Washer,2025-11-06,Thu,14:27,34,Idle
D1,Dryer,2025-11-06,Thu,08:05,60,Running
D1,Dryer,2025-11-06,Thu,09:05,36,Idle
D1,Dryer,2025-11-06,Thu,10:58,58,Running
D1,Dryer,2025-11-06,Thu,11:56,37,Idle
D1,Dryer,2025-11-06,Thu,13:35,38,Running
D1,Dryer,2025-11-06,Thu,14:13,36,Idle
D1,Dryer,2025-11-06,Thu,15:36,42,Running
D1,Dryer,2025-11-06,Thu,16:18,13,Idle
D1,Dryer,2025-11-06,Thu,17:51,30,Running
D1,Dryer,2025-11-06,Thu,18:21,34,Idle
D2,Dryer,2025-11-06,Thu,08:15,60,Running
D2,Dryer,2025-11-06,Thu,09:15,24,Idle
D2,Dryer,2025-11-06,Thu,10:26,60,Running
D2,Dryer,2025-11-06,Thu,11:26,36,Idle
D2,Dryer,2025-11-06,Thu,12:25,30,Running
D2,Dryer,2025-11-06,Thu,12:55,31,Idle
D2,Dryer,2025-11-06,Thu,14:55,30,Running
D2,Dryer,2025-11-06,Thu,15:25,36,Idle
D2,Dryer,2025-11-06,Thu,16:41,42,Running
D2,Dryer,2025-11-06,Thu,17:23,28,Idle
D2,Dryer,2025-11-06,Thu,18:33,50,Running
D2,Dryer,2025-11-06,Thu,19:23,27,Idle
D3,Dryer,2025-11-06,Thu,07:26,30,Running
D3,Dryer,2025-11-06,Thu,07:56,30,Idle
D3,Dryer,2025-11-06,Thu,09:01,34,Running
D3,Dryer,2025-11-06,Thu,09:35,13,Idle
D3,Dryer,2025-11-06,Thu,10:33,38,Running
D3,Dryer,2025-11-06,Thu,11:11,20,Idle
D4,Dryer,2025-11-06,Thu,07:33,34,Running
D4,Dryer,2025-11-06,Thu,08:07,28,Idle
D4,Dryer,2025-11-06,Thu,08:56,38,Running
D4,Dryer,2025-11-06,Thu,09:34,16,Idle
D4,Dryer,2025-11-06,Thu,10:25,50,Running
D4,Dryer,2025-11-06,Thu,11:15,17,Idle
D4,Dryer,2025-11-06,Thu,12:48,54,Running
D4,Dryer,2025-11-06,Thu,13:42,16,Idle
D5,Dryer,2025-11-06,Thu,08:17,34,Running
D5,Dryer,2025-11-06,Thu,08:51,29,Idle
D5,Dryer,2025-11-06,Thu,10:33,42,Running
D5,Dryer,2025-11-06,Thu,11:15,33,Idle
D5,Dryer,2025-11-06,Thu,12:40,54,Running
D5,Dryer,2025-11-06,Thu,13:34,30,Idle
D5,Dryer,2025-11-06,Thu,14:39,50,Running
D5,Dryer,2025-11-06,Thu,15:29,37,Idle
D6,Dryer,2025-11-06,Thu,07:33,50,Running
D6,Dryer,2025-11-06,Thu,08:23,19,Idle
D6,Dryer,2025-11-06,Thu,09:59,38,Running
D6,Dryer,2025-11-06,Thu,10:37,30,Idle
D6,Dryer,2025-11-06,Thu,11:36,38,Running
D6,Dryer,2025-11-06,Thu,12:14,36,Idle
D6,Dryer,2025-11-06,Thu,13:32,46,Running
D6,Dryer,2025-11-06,Thu,14:18,33,Idle
D6,Dryer,2025-11-06,Thu,16:18,30,Running
D6,Dryer,2025-11-06,Thu,16:48,29,Idle
M1,Washer,2025-11-07,Fri,08:21,30,Running
M1,Washer,2025-11-07,Fri,08:51,33,Idle
M1,Washer,2025-11-07,Fri,10:44,30,Running
M1,Washer,2025-11-07,Fri,11:14,12,Idle
M1,Washer,2025-11-07,Fri,12:27,30,Running
M1,Washer,2025-11-07,Fri,12:57,25,Idle
M1,Washer,2025-11-07,Fri,13:45,30,Running
M1,Washer,2025-11-07,Fri,14:15,24,Idle
M2,Washer,2025-11-07,Fri,08:04,30,Running
M2,Washer,2025-11-07,Fri,08:34,37,Idle
M2,Washer,2025-11-07,Fri,10:15,30,Running
M2,Washer,2025-11-07,Fri,10:45,27,Idle
M2,Washer,2025-11-07,Fri,11:57,30,Running
M2,Washer,2025-11-07,Fri,12:27,31,Idle
M2,Washer,2025-11-07,Fri,13:55,30,Running
M2,Washer,2025-11-07,Fri,14:25,18,Idle
M2,Washer,2025-11-07,Fri,15:42,30,Running
M2,Washer,2025-11-07,Fri,16:12,24,Idle
M3,Washer,2025-11-07,Fri,08:27,30,Running
M3,Washer,2025-11-07,Fri,08:57,18,Idle
M3,Washer,2025-11-07,Fri,09:36,30,Running
M3,Washer,2025-11-07,Fri,10:06,10,Idle
M3,Washer,2025-11-07,Fri,11:41,30,Running
M3,Washer,2025-11-07,Fri,12:11,20,Idle
M3,Washer,2025-11-07,Fri,13:21,30,Running
M3,Washer,2025-11-07,Fri,13:51,35,Idle
M3,Washer,2025-11-07,Fri,15:29,30,Running
M3,Washer,2025-11-07,Fri,15:59,32,Idle
M4,Washer,2025-11-07,Fri,08:27,30,Running
M4,Washer,2025-11-07,Fri,08:57,33,Idle
M4,Washer,2025-11-07,Fri,10:50,30,Running
M4,Washer,2025-11-07,Fri,11:20,32,Idle
M4,Washer,2025-11-07,Fri,13:01,30,Running
M4,Washer,2025-11-07,Fri,13:31,34,Idle
M5,Washer,2025-11-07,Fri,08:03,30,Running
M5,Washer,2025-11-07,Fri,08:33,10,Idle
M5,Washer,2025-11-07,Fri,09:20,30,Running
M5,Washer,2025-11-07,Fri,09:50,30,Idle
M5,Washer,2025-11-07,Fri,11:39,30,Running
M5,Washer,2025-11-07,Fri,12:09,13,Idle
M6,Washer,2025-11-07,Fri,07:22,30,Running
M6,Washer,2025-11-07,Fri,07:52,15,Idle
M6,Washer,2025-11-07,Fri,09:30,30,Running
M6,Washer,2025-11-07,Fri,10:00,30,Idle
M6,Washer,2025-11-07,Fri,11:36,30,Running
M6,Washer,2025-11-07,Fri,12:06,11,Idle
M6,Washer,2025-11-07,Fri,12:53,30,Running
M6,Washer,2025-11-07,Fri,13:23,40,Idle
D1,Dryer,2025-11-07,Fri,07:42,46,Running
D1,Dryer,2025-11-07,Fri,08:28,25,Idle
D1,Dryer,2025-11-07,Fri,09:56,54,Running
D1,Dryer,2025-11-07,Fri,10:50,13,Idle
D1,Dryer,2025-11-07,Fri,11:41,54,Running
D1,Dryer,2025-11-07,Fri,12:35,21,Idle
D2,Dryer,2025-11-07,Fri,07:33,46,Running
D2,Dryer,2025-11-07,Fri,08:19,30,Idle
D2,Dryer,2025-11-07,Fri,09:37,34,Running
D2,Dryer,2025-11-07,Fri,10:11,21,Idle
D2,Dryer,2025-11-07,Fri,12:00,38,Running
D2,Dryer,2025-11-07,Fri,12:38,17,Idle
D2,Dryer,2025-11-07,Fri,13:46,30,Running
D2,Dryer,2025-11-07,Fri,14:16,18,Idle
D2,Dryer,2025-11-07,Fri,15:06,38,Running
D2,Dryer,2025-11-07,Fri,15:44,32,Idle
D3,Dryer,2025-11-07,Fri,07:55,50,Running
D3,Dryer,2025-11-07,Fri,08:45,37,Idle
D3,Dryer,2025-11-07,Fri,09:44,42,Running
D3,Dryer,2025-11-07,Fri,10:26,29,Idle
D3,Dryer,2025-11-07,Fri,11:15,38,Running
D3,Dryer,2025-11-07,Fri,11:53,18,Idle
D3,Dryer,2025-11-07,Fri,12:32,42,Running
D3,Dryer,2025-11-07,Fri,13:14,14,Idle
D3,Dryer,2025-11-07,Fri,14:21,42,Running
D3,Dryer,2025-11-07,Fri,15:03,39,Idle
D3,Dryer,2025-11-07,Fri,16:17,60,Running
D3,Dryer,2025-11-07,Fri,17:17,33,Idle
D4,Dryer,2025-11-07,Fri,08:13,42,Running
D4,Dryer,2025-11-07,Fri,08:55,10,Idle
D4,Dryer,2025-11-07,Fri,10:03,46,Running
D4,Dryer,2025-11-07,Fri,10:49,27,Idle
D4,Dryer,2025-11-07,Fri,12:39,42,Running
D4,Dryer,2025-11-07,Fri,13:21,19,Idle
D4,Dryer,2025-11-07,Fri,14:42,30,Running
D4,Dryer,2025-11-07,Fri,15:12,29,Idle
D4,Dryer,2025-11-07,Fri,16:26,58,Running
D4,Dryer,2025-11-07,Fri,17:24,32,Idle
D5,Dryer,2025-11-07,Fri,08:12,46,Running
D5,Dryer,2025-11-07,Fri,08:58,40,Idle
D5,Dryer,2025-11-07,Fri,11:06,34,Running
D5,Dryer,2025-11-07,Fri,11:40,33,Idle
D5,Dryer,2025-11-07,Fri,13:42,46,Running
D5,Dryer,2025-11-07,Fri,14:28,14,Idle
D6,Dryer,2025-11-07,Fri,07:58,60,Running
D6,Dryer,2025-11-07,Fri,08:58,16,Idle
D6,Dryer,2025-11-07,Fri,10:03,38,Running
D6,Dryer,2025-11-07,Fri,10:41,19,Idle
D6,Dryer,2025-11-07,Fri,11:57,58,Running
D6,Dryer,2025-11-07,Fri,12:55,10,Idle
M1,Washer,2025-11-08,Sat,08:11,30,Running
M1,Washer,2025-11-08,Sat,08:41,38,Idle
M1,Washer,2025-11-08,Sat,10:32,30,Running
M1,Washer,2025-11-08,Sat,11:02,20,Idle
M1,Washer,2025-11-08,Sat,12:50,30,Running
M1,Washer,2025-11-08,Sat,13:20,24,Idle
M1,Washer,2025-11-08,Sat,14:23,30,Running
M1,Washer,2025-11-08,Sat,14:53,37,Idle
M1,Washer,2025-11-08,Sat,16:18,30,Running
M1,Washer,2025-11-08,Sat,16:48,21,Idle
M2,Washer,2025-11-08,Sat,07:43,30,Running
M2,Washer,2025-11-08,Sat,08:13,28,Idle
M2,Washer,2025-11-08,Sat,10:05,30,Running
M2,Washer,2025-11-08,Sat,10:35,21,Idle
M2,Washer,2025-11-08,Sat,11:18,30,Running
M2,Washer,2025-11-08,Sat,11:48,40,Idle
M2,Washer,2025-11-08,Sat,13:01,30,Running
M2,Washer,2025-11-08,Sat,13:31,17,Idle
M3,Washer,2025-11-08,Sat,08:22,30,Running
M3,Washer,2025-11-08,Sat,08:52,14,Idle
M3,Washer,2025-11-08,Sat,10:09,30,Running
M3,Washer,2025-11-08,Sat,10:39,19,Idle
M3,Washer,2025-11-08,Sat,12:06,30,Running
M3,Washer,2025-11-08,Sat,12:36,25,Idle
M3,Washer,2025-11-08,Sat,14:04,30,Running
M3,Washer,2025-11-08,Sat,14:34,34,Idle
M4,Washer,2025-11-08,Sat,07:59,30,Running
M4,Washer,2025-11-08,Sat,08:29,18,Idle
M4,Washer,2025-11-08,Sat,09:58,30,Running
M4,Washer,2025-11-08,Sat,10:28,35,Idle
M4,Washer,2025-11-08,Sat,12:29,30,Running
M4,Washer,2025-11-08,Sat,12:59,30,Idle
M5,Washer,2025-11-08,Sat,07:32,30,Running
M5,Washer,2025-11-08,Sat,08:02,30,Idle
M5,Washer,2025-11-08,Sat,09:39,30,Running
M5,Washer,2025-11-08,Sat,10:09,32,Idle
M5,Washer,2025-11-08,Sat,11:35,30,Running
M5,Washer,2025-11-08,Sat,12:05,31,Idle
M5,Washer,2025-11-08,Sat,14:02,30,Running
M5,Washer,2025-11-08,Sat,14:32,27,Idle
M5,Washer,2025-11-08,Sat,15:50,30,Running
M5,Washer,2025-11-08,Sat,16:20,33,Idle
M6,Washer,2025-11-08,Sat,07:54,30,Running
M6,Washer,2025-11-08,Sat,08:24,24,Idle
M6,Washer,2025-11-08,Sat,09:19,30,Running
M6,Washer,2025-11-08,Sat,09:49,16,Idle
M6,Washer,2025-11-08,Sat,11:21,30,Running
M6,Washer,2025-11-08,Sat,11:51,27,Idle
D1,Dryer,2025-11-08,Sat,07:39,34,Running
D1,Dryer,2025-11-08,Sat,08:13,23,Idle
D1,Dryer,2025-11-08,Sat,09:44,60,Running
D1,Dryer,2025-11-08,Sat,10:44,21,Idle
D1,Dryer,2025-11-08,Sat,11:48,34,Running
D1,Dryer,2025-11-08,Sat,12:22,21,Idle
D1,Dryer,2025-11-08,Sat,13:20,50,Running
D1,Dryer,2025-11-08,Sat,14:10,24,Idle
D2,Dryer,2025-11-08,Sat,07:20,60,Running
D2,Dryer,2025-11-08,Sat,08:20,38,Idle
D2,Dryer,2025-11-08,Sat,09:30,46,Running
D2,Dryer,2025-11-08,Sat,10:16,31,Idle
D2,Dryer,2025-11-08,Sat,11:46,34,Running
D2,Dryer,2025-11-08,Sat,12:20,34,Idle
D2,Dryer,2025-11-08,Sat,13:33,34,Running
D2,Dryer,2025-11-08,Sat,14:07,12,Idle
D3,Dryer,2025-11-08,Sat,07:57,58,Running
D3,Dryer,2025-11-08,Sat,08:55,35,Idle
D3,Dryer,2025-11-08,Sat,10:23,58,Running
D3,Dryer,2025-11-08,Sat,11:21,21,Idle
D3,Dryer,2025-11-08,Sat,12:37,50,Running
D3,Dryer,2025-11-08,Sat,13:27,20,Idle
D3,Dryer,2025-11-08,Sat,14:50,38,Running
D3,Dryer,2025-11-08,Sat,15:28,27,Idle
D4,Dryer,2025-11-08,Sat,07:34,30,Running
D4,Dryer,2025-11-08,Sat,08:04,12,Idle
D4,Dryer,2025-11-08,Sat,08:58,50,Running
D4,Dryer,2025-11-08,Sat,09:48,22,Idle
D4,Dryer,2025-11-08,Sat,11:37,50,Running
D4,Dryer,2025-11-08,Sat,12:27,23,Idle
D4,Dryer,2025-11-08,Sat,14:14,34,Running
D4,Dryer,2025-11-08,Sat,14:48,23,Idle
D4,Dryer,2025-11-08,Sat,15:38,54,Running
D4,Dryer,2025-11-08,Sat,16:32,13,Idle
D5,Dryer,2025-11-08,Sat,07:52,38,Running
D5,Dryer,2025-11-08,Sat,08:30,33,Idle
D5,Dryer,2025-11-08,Sat,10:22,34,Running
D5,Dryer,2025-11-08,Sat,10:56,33,Idle
D5,Dryer,2025-11-08,Sat,12:10,58,Running
D5,Dryer,2025-11-08,Sat,13:08,17,Idle
D6,Dryer,2025-11-08,Sat,07:44,54,Running
D6,Dryer,2025-11-08,Sat,08:38,37,Idle
D6,Dryer,2025-11-08,Sat,10:31,34,Running
D6,Dryer,2025-11-08,Sat,11:05,12,Idle
D6,Dryer,2025-11-08,Sat,12:45,46,Running
D6,Dryer,2025-11-08,Sat,13:31,13,Idle
D6,Dryer,2025-11-08,Sat,14:54,60,Running
D6,Dryer,2025-11-08,Sat,15:54,13,Idle
D6,Dryer,2025-11-08,Sat,17:36,42,Running
D6,Dryer,2025-11-08,Sat,18:18,20,Idle
M1,Washer,2025-11-09,Sun,08:16,30,Running
M1,Washer,2025-11-09,Sun,08:46,31,Idle
M1,Washer,2025-11-09,Sun,10:24,30,Running
M1,Washer,2025-11-09,Sun,10:54,31,Idle
M1,Washer,2025-11-09,Sun,11:49,30,Running
M1,Washer,2025-11-09,Sun,12:19,39,Idle
M2,Washer,2025-11-09,Sun,08:14,30,Running
M2,Washer,2025-11-09,Sun,08:44,31,Idle
M2,Washer,2025-11-09,Sun,10:40,30,Running
M2,Washer,2025-11-09,Sun,11:10,17,Idle
M2,Washer,2025-11-09,Sun,12:55,30,Running
M2,Washer,2025-11-09,Sun,13:25,24,Idle
M2,Washer,2025-11-09,Sun,14:16,30,Running
M2,Washer,2025-11-09,Sun,14:46,31,Idle
M2,Washer,2025-11-09,Sun,16:16,30,Running
M2,Washer,2025-11-09,Sun,16:46,10,Idle
M2,Washer,2025-11-09,Sun,18:08,30,Running
M2,Washer,2025-11-09,Sun,18:38,28,Idle
M3,Washer,2025-11-09,Sun,07:46,30,Running
M3,Washer,2025-11-09,Sun,08:16,30,Idle
M3,Washer,2025-11-09,Sun,10:15,30,Running
M3,Washer,2025-11-09,Sun,10:45,27,Idle
M3,Washer,2025-11-09,Sun,11:45,30,Running
M3,Washer,2025-11-09,Sun,12:15,34,Idle
M3,Washer,2025-11-09,Sun,13:44,30,Running
M3,Washer,2025-11-09,Sun,14:14,18,Idle
M4,Washer,2025-11-09,Sun,07:22,30,Running
M4,Washer,2025-11-09,Sun,07:52,32,Idle
M4,Washer,2025-11-09,Sun,08:47,30,Running
M4,Washer,2025-11-09,Sun,09:17,27,Idle
M4,Washer,2025-11-09,Sun,10:41,30,Running
M4,Washer,2025-11-09,Sun,11:11,35,Idle
M4,Washer,2025-11-09,Sun,12:47,30,Running
M4,Washer,2025-11-09,Sun,13:17,30,Idle
M5,Washer,2025-11-09,Sun,08:01,30,Running
M5,Washer,2025-11-09,Sun,08:31,12,Idle
M5,Washer,2025-11-09,Sun,09:13,30,Running
M5,Washer,2025-11-09,Sun,09:43,37,Idle
M5,Washer,2025-11-09,Sun,11:14,30,Running
M5,Washer,2025-11-09,Sun,11:44,16,Idle
M5,Washer,2025-11-09,Sun,13:14,30,Running
M5,Washer,2025-11-09,Sun,13:44,23,Idle
M5,Washer,2025-11-09,Sun,14:37,30,Running
M5,Washer,2025-11-09,Sun,15:07,15,Idle
M5,Washer,2025-11-09,Sun,15:47,30,Running
M5,Washer,2025-11-09,Sun,16:17,19,Idle
M6,Washer,2025-11-09,Sun,07:43,30,Running
M6,Washer,2025-11-09,Sun,08:13,22,Idle
M6,Washer,2025-11-09,Sun,09:16,30,Running
M6,Washer,2025-11-09,Sun,09:46,20,Idle
M6,Washer,2025-11-09,Sun,10:53,30,Running
M6,Washer,2025-11-09,Sun,11:23,40,Idle
D1,Dryer,2025-11-09,Sun,08:06,58,Running
D1,Dryer,2025-11-09,Sun,09:04,27,Idle
D1,Dryer,2025-11-09,Sun,10:05,50,Running
D1,Dryer,2025-11-09,Sun,10:55,37,Idle
D1,Dryer,2025-11-09,Sun,12:30,38,Running
D1,Dryer,2025-11-09,Sun,13:08,38,Idle
D2,Dryer,2025-11-09,Sun,07:37,50,Running
D2,Dryer,2025-11-09,Sun,08:27,39,Idle
D2,Dryer,2025-11-09,Sun,09:50,50,Running
D2,Dryer,2025-11-09,Sun,10:40,19,Idle
D2,Dryer,2025-11-09,Sun,11:30,60,Running
D2,Dryer,2025-11-09,Sun,12:30,40,Idle
D3,Dryer,2025-11-09,Sun,07:58,46,Running
D3,Dryer,2025-11-09,Sun,08:44,19,Idle
D3,Dryer,2025-11-09,Sun,10:00,38,Running
D3,Dryer,2025-11-09,Sun,10:38,16,Idle
D3,Dryer,2025-11-09,Sun,12:01,58,Running
D3,Dryer,2025-11-09,Sun,12:59,36,Idle
D4,Dryer,2025-11-09,Sun,08:22,38,Running
D4,Dryer,2025-11-09,Sun,09:00,37,Idle
D4,Dryer,2025-11-09,Sun,10:46,46,Running
D4,Dryer,2025-11-09,Sun,11:32,29,Idle
D4,Dryer,2025-11-09,Sun,12:24,38,Running
D4,Dryer,2025-11-09,Sun,13:02,30,Idle
D4,Dryer,2025-11-09,Sun,14:37,46,Running
D4,Dryer,2025-11-09,Sun,15:23,37,Idle
D5,Dryer,2025-11-09,Sun,08:10,30,Running
D5,Dryer,2025-11-09,Sun,08:40,38,Idle
D5,Dryer,2025-11-09,Sun,09:59,60,Running
D5,Dryer,2025-11-09,Sun,10:59,40,Idle
D5,Dryer,2025-11-09,Sun,13:00,50,Running
D5,Dryer,2025-11-09,Sun,13:50,20,Idle
D6,Dryer,2025-11-09,Sun,08:21,42,Running
D6,Dryer,2025-11-09,Sun,09:03,11,Idle
D6,Dryer,2025-11-09,Sun,10:07,34,Running
D6,Dryer,2025-11-09,Sun,10:41,19,Idle
D6,Dryer,2025-11-09,Sun,11:36,46,Running
D6,Dryer,2025-11-09,Sun,12:22,40,Idle
D6,Dryer,2025-11-09,Sun,13:52,58,Running
D6,Dryer,2025-11-09,Sun,14:50,38,Idle
D6,Dryer,2025-11-09,Sun,16:33,42,Running
D6,Dryer,2025-11-09,Sun,17:15,32,Idle
D6,Dryer,2025-11-09,Sun,19:14,58,Running
D6,Dryer,2025-11-09,Sun,20:12,25,Idle
M1,Washer,2025-11-10,Mon,07:30,30,Running
M1,Washer,2025-11-10,Mon,08:00,31,Idle
M1,Washer,2025-11-10,Mon,09:05,30,Running
M1,Washer,2025-11-10,Mon,09:35,10,Idle
M1,Washer,2025-11-10,Mon,10:35,30,Running
M1,Washer,2025-11-10,Mon,11:05,37,Idle
M1,Washer,2025-11-10,Mon,12:29,30,Running
M1,Washer,2025-11-10,Mon,12:59,39,Idle
M1,Washer,2025-11-10,Mon,14:22,30,Running
M1,Washer,2025-11-10,Mon,14:52,24,Idle
M2,Washer,2025-11-10,Mon,07:38,30,Running
M2,Washer,2025-11-10,Mon,08:08,35,Idle
M2,Washer,2025-11-10,Mon,10:05,30,Running
M2,Washer,2025-11-10,Mon,10:35,37,Idle
M2,Washer,2025-11-10,Mon,11:49,30,Running
M2,Washer,2025-11-10,Mon,12:19,14,Idle
M2,Washer,2025-11-10,Mon,13:02,30,Running
M2,Washer,2025-11-10,Mon,13:32,18,Idle
M3,Washer,2025-11-10,Mon,07:25,30,Running
M3,Washer,2025-11-10,Mon,07:55,25,Idle
M3,Washer,2025-11-10,Mon,09:39,30,Running
M3,Washer,2025-11-10,Mon,10:09,19,Idle
M3,Washer,2025-11-10,Mon,11:53,30,Running
M3,Washer,2025-11-10,Mon,12:23,28,Idle
M4,Washer,2025-11-10,Mon,08:01,30,Running
M4,Washer,2025-11-10,Mon,08:31,38,Idle
M4,Washer,2025-11-10,Mon,10:20,30,Running
M4,Washer,2025-11-10,Mon,10:50,19,Idle
M4,Washer,2025-11-10,Mon,12:35,30,Running
M4,Washer,2025-11-10,Mon,13:05,30,Idle
M4,Washer,2025-11-10,Mon,14:33,30,Running
M4,Washer,2025-11-10,Mon,15:03,18,Idle
M4,Washer,2025-11-10,Mon,16:49,30,Running
M4,Washer,2025-11-10,Mon,17:19,23,Idle
M4,Washer,2025-11-10,Mon,18:25,30,Running
M4,Washer,2025-11-10,Mon,18:55,27,Idle
M5,Washer,2025-11-10,Mon,08:04,30,Running
M5,Washer,2025-11-10,Mon,08:34,16,Idle
M5,Washer,2025-11-10,Mon,10:07,30,Running
M5,Washer,2025-11-10,Mon,10:37,15,Idle
M5,Washer,2025-11-10,Mon,11:43,30,Running
M5,Washer,2025-11-10,Mon,12:13,12,Idle
M6,Washer,2025-11-10,Mon,07:23,30,Running
M6,Washer,2025-11-10,Mon,07:53,13,Idle
M6,Washer,2025-11-10,Mon,08:32,30,Running
M6,Washer,2025-11-10,Mon,09:02,27,Idle
M6,Washer,2025-11-10,Mon,09:55,30,Running
M6,Washer,2025-11-10,Mon,10:25,24,Idle
M6,Washer,2025-11-10,Mon,12:13,30,Running
M6,Washer,2025-11-10,Mon,12:43,15,Idle
M6,Washer,2025-11-10,Mon,13:38,30,Running
M6,Washer,2025-11-10,Mon,14:08,27,Idle
M6,Washer,2025-11-10,Mon,15:41,30,Running
M6,Washer,2025-11-10,Mon,16:11,39,Idle
D1,Dryer,2025-11-10,Mon,07:26,60,Running
D1,Dryer,2025-11-10,Mon,08:26,30,Idle
D1,Dryer,2025-11-10,Mon,10:08,46,Running
